Dates,VIX,SP_LAST,SP_OPEN,UX1_HIGH,UX1_OPEN,UX1_LOW,UX1_LAST,UX2_HIGH,UX2_OPEN,UX2_LOW,UX2_LAST
2016/3/31,13.95,2051.5,2055.7,16.3,15.9,15.6,15.925,17.83,17.5,17.3,17.625
2016/4/1,13.1,2065.1,2052.0,16.7,15.9,15.35,15.425,18.23,17.6,17.1,17.175
2016/4/4,14.12,2057.5,2062.0,16.05,15.4,15.15,15.925,17.65,17.15,16.95,17.625
2016/4/5,15.42,2038.8,2054.4,17.07,15.93,15.9,16.775,18.65,17.62,17.57,18.425
2016/4/6,14.09,2060.2,2041.7,17.03,16.8,15.55,15.625,18.63,18.45,17.4,17.425
2016/4/7,16.16,2035.1,2058.3,17.85,15.65,15.54,17.275,19.29,17.43,17.35,18.875
2016/4/8,15.36,2040.7,2032.0,17.4,17.25,16.2,16.675,18.96,18.9,18.05,18.525
2016/4/11,16.26,2034.5,2040.4,17.2,16.73,16.05,17.075,19.07,18.53,18.07,19.025
2016/4/12,14.85,2055.7,2030.9,17.35,17.1,15.85,15.925,19.25,19.0,18.1,18.275
2016/4/13,13.84,2075.9,2057.0,16.08,15.95,14.8,14.825,18.35,18.25,17.4,17.475
2016/4/14,13.72,2076.6,2075.8,15.2,14.83,14.6,14.675,17.75,17.5,17.15,17.275
2016/4/15,13.62,2075.0,2077.3,15.25,14.65,14.6,14.725,17.55,17.25,17.05,17.075
2016/4/18,13.35,2086.7,2063.1,15.62,15.25,13.75,13.825,17.77,17.35,16.0,16.225
2016/4/19,13.24,2093.7,2085.8,14.22,13.85,13.2,13.25,16.6,16.25,15.8,16.225
2016/4/20,13.28,2098.0,2094.0,13.55,13.3,12.65,12.66,16.65,16.25,15.9,16.425
2016/4/21,13.95,2082.8,2097.9,16.97,16.45,16.2,16.775,18.5,17.95,17.72,18.475
2016/4/22,13.22,2086.0,2080.1,16.95,16.8,16.15,16.175,18.55,18.45,17.95,18.025
2016/4/25,14.08,2083.2,2090.1,16.85,16.1,16.05,16.225,18.52,17.95,17.88,18.175
2016/4/26,13.96,2088.4,2084.0,16.4,16.25,15.85,15.925,18.25,18.2,17.85,18.025
2016/4/27,13.77,2090.7,2082.0,16.45,15.93,15.35,15.475,18.3,17.95,17.5,17.625
2016/4/28,15.22,2072.4,2092.5,16.71,15.5,15.2,16.475,18.55,17.6,17.4,18.475
2016/4/29,15.7,2059.1,2073.4,18.04,16.45,16.32,16.875,19.72,18.4,18.3,18.975
2016/5/2,14.68,2074.3,2059.8,17.25,16.85,15.6,15.775,19.31,19.0,18.1,18.175
2016/5/3,15.6,2056.9,2075.0,17.2,15.85,15.65,16.625,19.2,18.18,18.13,18.925
2016/5/4,16.05,2046.9,2059.5,17.6,16.6,16.55,16.875,19.6,18.93,18.85,19.075
2016/5/5,15.91,2043.9,2047.5,17.25,16.9,16.3,16.725,19.45,19.1,18.62,19.075
2016/5/6,14.72,2052.7,2043.0,17.27,16.75,15.7,15.725,19.5,19.08,18.3,18.325
2016/5/9,14.57,2054.3,2054.5,15.92,15.65,15.12,15.475,18.44,18.3,17.65,18.025
2016/5/10,13.63,2077.6,2053.4,15.74,15.5,14.5,14.525,18.18,18.05,17.05,17.125
2016/5/11,14.69,2058.0,2077.3,15.7,14.55,14.55,15.625,18.0,17.15,16.95,17.975
2016/5/12,14.41,2058.8,2059.5,16.04,15.6,14.95,15.225,18.25,17.95,17.2,17.475
2016/5/13,15.04,2043.6,2059.9,16.27,15.25,15.0,15.875,18.23,17.5,17.15,18.075
2016/5/16,14.68,2062.7,2041.0,16.25,15.9,14.8,15.125,18.35,18.05,17.05,17.425
2016/5/17,15.57,2043.6,2060.2,16.21,15.15,14.75,15.425,18.35,17.4,17.13,18.0
2016/5/18,15.95,2041.6,2043.3,15.7,15.45,15.2,15.6,18.45,17.95,17.4,18.075
2016/5/19,16.33,2038.7,2042.5,19.1,18.1,17.95,17.975,20.15,19.4,19.3,19.325
2016/5/20,15.2,2050.0,2038.8,18.05,18.0,17.25,17.325,19.32,19.31,18.85,18.95
2016/5/23,15.82,2045.3,2052.8,17.65,17.35,17.1,17.575,19.1,18.9,18.6,19.075
2016/5/24,14.42,2075.0,2044.9,17.69,17.55,16.35,16.475,19.14,19.05,18.05,18.225
2016/5/25,13.9,2087.3,2075.0,16.61,16.5,15.9,16.175,18.3,18.2,17.65,18.025
2016/5/26,13.43,2089.7,2088.4,16.43,16.2,15.75,15.825,18.19,18.05,17.75,17.825
2016/5/27,13.12,2097.3,2090.7,15.97,15.85,15.35,15.375,17.95,17.81,17.55,17.625
2016/5/31,14.19,2094.9,2099.0,16.0,15.4,15.1,15.275,18.05,17.6,17.35,17.475
2016/6/1,14.2,2097.9,2094.0,16.05,15.3,15.15,15.275,17.95,17.5,17.37,17.525
2016/6/2,13.63,2103.8,2096.8,15.77,15.3,14.75,14.825,17.83,17.53,17.05,17.175
2016/6/3,13.47,2097.8,2103.3,15.7,14.9,14.6,14.725,17.8,17.2,16.9,17.125
2016/6/6,13.65,2108.3,2098.0,15.0,14.8,14.35,14.475,17.2,17.15,16.75,16.875
2016/6/7,14.05,2110.3,2108.3,14.85,14.5,14.0,14.725,16.95,16.9,16.45,16.875
2016/6/8,14.08,2118.1,2109.6,15.1,14.75,14.55,14.975,17.02,16.9,16.6,16.875
2016/6/9,14.64,2114.2,2117.1,15.8,14.95,14.93,15.475,17.3,16.85,16.8,17.175
2016/6/10,17.03,2096.3,2098.0,17.85,15.45,15.44,17.525,18.6,17.15,17.1,18.425
2016/6/13,20.97,2078.7,2087.5,21.5,17.75,17.7,21.325,21.4,18.7,18.65,21.225
2016/6/14,20.5,2074.4,2076.0,22.15,21.35,20.02,20.575,22.05,21.25,20.4,20.875
2016/6/15,20.14,2071.8,2080.0,20.9,20.55,19.65,19.9,21.25,20.9,19.6,20.575
2016/6/16,19.37,2079.2,2062.0,22.2,20.6,19.74,20.025,22.15,20.73,20.1,20.425
2016/6/17,19.41,2058.9,2070.0,20.34,20.05,19.58,20.075,20.6,20.4,19.95,20.475
2016/6/20,18.37,2074.2,2073.0,19.8,19.8,17.9,18.475,20.05,19.95,18.8,19.275
2016/6/21,18.48,2080.4,2075.8,18.97,18.54,17.85,18.675,19.55,19.27,18.67,19.325
2016/6/22,21.17,2076.7,2078.2,19.6,18.7,18.1,19.425,19.85,19.28,18.75,19.675
2016/6/23,17.25,2105.8,2083.0,19.49,19.45,16.6,16.675,19.74,19.65,17.54,17.625
2016/6/24,25.76,2018.6,2115.0,27.65,16.65,16.07,22.65,25.65,17.6,17.2,22.125
2016/6/27,23.85,1984.9,2014.8,23.7,23.35,21.7,23.65,23.05,22.3,21.32,23.025
2016/6/28,18.75,2028.4,1990.0,23.4,23.15,18.85,18.875,22.85,22.7,19.35,19.375
2016/6/29,16.64,2066.8,2027.5,19.15,19.0,17.45,17.475,19.6,19.45,18.5,18.55
2016/6/30,15.63,2090.2,2072.8,18.17,17.55,16.9,16.975,19.01,18.6,18.25,18.325
2016/7/1,14.77,2096.3,2086.9,17.5,17.05,16.45,16.775,18.72,18.4,18.0,18.25
2016/7/5,15.58,2082.7,2098.5,17.77,16.65,16.4,16.825,18.95,18.2,17.89,18.325
2016/7/6,14.96,2094.1,2082.0,17.8,16.85,16.05,16.175,19.05,18.27,17.68,17.825
2016/7/7,14.76,2092.0,2091.5,16.9,16.2,15.75,15.925,18.4,17.85,17.49,17.675
2016/7/8,13.2,2120.5,2091.3,16.29,15.95,14.65,14.775,17.97,17.7,16.58,16.775
2016/7/11,13.54,2130.3,2123.5,14.85,14.65,14.34,14.625,16.8,16.75,16.3,16.725
2016/7/12,13.55,2145.8,2130.8,14.85,14.66,14.15,14.275,16.75,16.72,16.195,16.225
2016/7/13,13.04,2145.9,2145.5,14.6,14.3,14.0,14.175,16.5,16.25,16.05,16.225
2016/7/14,12.82,2157.2,2144.6,14.38,14.2,13.75,14.025,16.26,16.2,15.73,16.125
2016/7/15,12.67,2152.7,2156.1,14.4,14.05,13.5,13.825,16.6,16.1,15.9,16.325
2016/7/18,12.44,2159.9,2154.4,13.9,13.9,13.0,13.075,16.3,16.15,15.65,15.725
2016/7/19,11.97,2158.7,2160.0,13.41,13.08,12.2,12.225,16.15,15.75,15.55,15.675
2016/7/20,11.77,2167.6,2159.0,12.4,12.25,11.75,11.8,15.9,15.65,15.25,15.475
2016/7/21,12.74,2157.9,2167.5,16.05,15.45,15.3,15.825,17.82,17.23,17.1,17.775
2016/7/22,12.02,2167.4,2158.6,15.89,15.83,15.25,15.375,17.78,17.75,17.25,17.525
2016/7/25,12.87,2162.2,2167.6,16.0,15.4,15.2,15.325,17.93,17.52,17.34,17.575
2016/7/26,13.05,2163.3,2162.7,15.65,15.35,15.1,15.175,17.8,17.58,17.3,17.475
2016/7/27,12.83,2160.6,2164.6,15.45,15.15,14.6,14.775,17.69,17.49,17.1,17.275
2016/7/28,12.72,2164.7,2162.5,15.06,14.78,14.35,14.375,17.47,17.25,16.85,16.925
2016/7/29,11.87,2168.2,2165.7,14.65,14.4,13.75,13.825,17.1,16.92,16.35,16.425
2016/8/1,12.44,2164.4,2173.4,14.1,13.85,13.45,13.625,16.55,16.4,16.0,16.225
2016/8/2,13.37,2152.7,2166.1,14.86,13.7,13.5,14.225,17.1,16.2,16.05,16.625
2016/8/3,12.86,2157.0,2152.2,14.71,14.25,13.8,13.825,17.0,16.6,16.245,16.275
2016/8/4,12.42,2159.3,2156.8,13.95,13.87,13.38,13.425,16.35,16.28,15.8,15.875
2016/8/5,11.39,2176.8,2160.0,13.5,13.46,12.7,12.875,15.92,15.9,15.25,15.325
2016/8/8,11.5,2175.5,2176.0,13.0,12.92,12.45,12.475,15.4,15.3,15.095,15.125
2016/8/9,11.66,2177.6,2176.0,12.7,12.5,12.05,12.375,15.18,15.15,14.6,14.875
2016/8/10,12.05,2172.7,2177.5,13.22,12.4,12.2,12.875,15.47,14.9,14.75,15.175
2016/8/11,11.68,2181.8,2171.6,13.06,12.9,12.43,12.625,15.24,15.18,14.8,15.075
2016/8/12,11.55,2180.2,2182.1,12.94,12.61,12.3,12.325,15.33,15.1,14.89,14.975
2016/8/15,11.81,2185.9,2180.6,12.42,12.4,12.05,12.225,14.97,14.85,14.7,14.825
2016/8/16,12.64,2176.8,2185.9,12.9,12.24,12.15,12.825,15.4,14.82,14.75,15.325
2016/8/17,12.19,2179.7,2177.7,13.0,12.8,12.55,12.65,15.65,15.3,14.8,14.825
2016/8/18,11.43,2183.6,2180.6,15.13,14.85,14.55,14.575,16.88,16.7,16.5,16.575
2016/8/19,11.34,2181.7,2183.6,14.95,14.6,14.6,14.675,16.85,16.55,16.5,16.675
2016/8/22,12.27,2181.4,2181.6,15.0,14.65,14.65,14.725,16.97,16.7,16.63,16.775
2016/8/23,12.38,2185.2,2180.3,14.85,14.85,14.5,14.675,16.9,16.8,16.55,16.875
2016/8/24,13.45,2174.9,2185.2,15.25,14.65,14.63,15.125,17.25,16.86,16.8,17.125
2016/8/25,13.63,2173.6,2174.4,15.4,15.15,14.85,14.975,17.28,17.1,16.85,16.925
2016/8/26,13.65,2168.4,2173.8,15.73,15.0,14.48,15.125,17.45,16.9,16.5,17.025
2016/8/29,12.94,2179.3,2167.6,15.4,15.1,14.6,14.675,17.12,17.03,16.7,16.825
2016/8/30,13.12,2175.2,2179.5,14.95,14.68,14.5,14.525,16.95,16.8,16.65,16.775
2016/8/31,13.42,2169.5,2175.8,15.17,14.55,14.5,14.575,17.15,16.75,16.7,16.725
2016/9/1,13.48,2167.3,2169.0,15.15,14.6,14.39,14.575,17.08,16.75,16.52,16.675
2016/9/2,11.98,2178.0,2166.7,14.83,14.6,13.85,13.925,16.85,16.65,16.25,16.375
2016/9/6,12.02,2184.5,2179.2,14.02,13.9,13.35,13.375,16.35,16.32,15.85,15.875
2016/9/7,11.94,2184.6,2184.6,13.55,13.4,13.2,13.225,16.01,15.9,15.7,15.775
2016/9/8,12.51,2177.5,2184.5,13.52,13.25,13.15,13.375,16.0,15.78,15.65,15.925
2016/9/9,17.5,2122.7,2163.5,16.75,13.35,13.35,16.475,18.2,15.91,15.85,17.875
2016/9/12,15.16,2158.6,2119.0,17.37,16.55,14.95,15.325,18.55,18.1,16.58,16.925
2016/9/13,17.85,2128.8,2142.0,19.12,15.36,15.33,17.775,19.17,16.9,16.9,18.325
2016/9/14,18.14,2120.2,2128.0,18.54,17.8,16.75,18.375,18.98,18.35,17.73,18.875
2016/9/15,16.3,2145.0,2123.5,18.8,18.4,16.58,17.075,19.05,18.88,17.75,18.225
2016/9/16,15.37,2132.5,2136.4,17.7,17.1,16.0,16.025,18.7,18.2,17.495,17.525
2016/9/19,15.53,2132.9,2131.4,16.1,16.0,14.93,15.675,17.7,17.4,16.85,17.125
2016/9/20,15.92,2131.1,2133.9,16.25,15.7,14.85,15.875,17.48,17.15,16.85,17.425
2016/9/21,13.3,2156.2,2130.0,16.1,15.9,15.2,15.3,17.5,17.4,15.75,16.075
2016/9/22,12.02,2168.3,2155.2,16.0,16.0,15.25,15.325,17.42,17.42,16.8,16.875
2016/9/23,12.29,2158.1,2168.3,15.6,15.35,15.2,15.575,17.1,16.85,16.7,17.075
2016/9/26,14.5,2139.7,2156.2,16.7,15.4,15.3,16.275,17.79,17.05,16.87,17.375
2016/9/27,13.1,2152.8,2139.1,16.55,16.3,15.3,15.525,17.63,17.4,16.68,16.875
2016/9/28,12.39,2163.2,2152.2,15.93,15.5,15.2,15.225,17.19,16.85,16.6,16.725
2016/9/29,14.02,2148.5,2163.5,17.05,15.25,15.05,15.925,17.83,16.7,16.51,17.025
2016/9/30,13.29,2160.4,2144.7,16.75,15.95,15.35,15.775,17.6,17.05,16.65,16.95
2016/10/3,13.57,2153.2,2159.0,16.0,15.8,15.4,15.475,17.15,17.0,16.7,16.775
2016/10/4,13.63,2144.7,2153.9,16.02,15.5,15.1,15.325,17.1,16.75,16.48,16.625
2016/10/5,12.99,2153.3,2144.5,15.59,15.37,15.1,15.125,16.83,16.65,16.52,16.675
2016/10/6,12.84,2156.5,2153.5,15.47,15.15,14.95,14.975,16.88,16.7,16.5,16.525
2016/10/7,13.48,2146.5,2155.2,15.58,15.0,14.75,15.325,16.95,16.55,16.37,16.725
2016/10/10,13.38,2159.1,2151.2,15.15,14.95,14.55,14.675,16.7,16.7,16.15,16.325
2016/10/11,15.36,2134.4,2159.0,16.32,14.7,14.6,15.825,17.25,16.3,16.25,16.975
2016/10/12,15.91,2131.5,2135.0,16.35,15.85,15.54,16.325,17.25,16.95,16.6,17.225
2016/10/13,16.69,2126.3,2127.0,17.7,16.3,16.28,17.025,18.05,17.2,17.15,17.525
2016/10/14,16.12,2126.9,2125.5,17.21,17.0,15.9,16.625,17.58,17.5,16.85,17.325
2016/10/17,16.21,2123.1,2127.7,17.1,16.65,16.41,16.525,17.65,17.25,17.05,17.125
2016/10/18,15.28,2131.9,2121.7,16.6,16.52,15.4,15.675,17.15,17.1,16.45,16.625
2016/10/19,14.41,2138.1,2132.0,15.9,15.75,15.2,15.2,16.65,16.6,16.0,16.075
2016/10/20,13.75,2137.1,2137.2,16.4,16.1,15.75,15.775,17.07,16.85,16.6,16.675
2016/10/21,13.34,2134.7,2138.0,16.13,15.8,15.45,15.575,16.94,16.7,16.4,16.525
2016/10/24,13.02,2144.3,2137.0,15.69,15.6,14.9,14.925,16.62,16.5,16.0,16.075
2016/10/25,13.46,2138.0,2144.8,15.4,14.9,14.85,15.225,16.35,16.05,15.95,16.225
2016/10/26,14.24,2134.1,2134.0,15.75,15.2,15.18,15.625,16.52,16.2,16.15,16.475
2016/10/27,15.36,2123.4,2133.6,16.15,15.6,15.25,16.075,16.9,16.45,16.15,16.875
2016/10/28,16.19,2123.8,2127.5,17.08,16.05,15.74,16.625,17.33,16.85,16.55,17.1
2016/10/31,17.06,2120.1,2122.0,17.35,16.7,16.35,17.225,17.48,17.2,16.9,17.425
2016/11/1,18.56,2103.8,2123.0,18.78,17.25,16.97,17.825,18.38,17.4,17.22,17.875
2016/11/2,19.32,2092.3,2101.5,18.57,17.85,17.7,18.525,18.25,17.85,17.67,18.225
2016/11/3,22.08,2083.6,2091.5,19.85,18.5,18.19,19.775,19.1,18.2,17.85,19.025
2016/11/4,22.51,2080.0,2084.0,19.8,19.75,18.45,19.325,19.05,19.0,18.34,18.975
2016/11/7,18.71,2129.1,2103.5,17.5,17.5,16.0,16.025,18.1,17.9,16.53,16.575
2016/11/8,18.74,2135.5,2128.5,16.9,16.05,15.75,15.975,17.1,16.6,16.25,16.575
2016/11/9,14.38,2160.3,2141.4,23.46,15.95,14.8,14.875,21.25,16.55,15.68,15.725
2016/11/10,14.74,2167.2,2157.0,16.5,14.9,13.95,15.325,16.98,15.75,15.3,16.275
2016/11/11,14.17,2161.6,2164.5,16.3,15.35,14.75,14.925,16.98,16.3,15.93,16.125
2016/11/14,14.48,2160.4,2164.5,15.45,14.9,14.45,14.475,16.7,16.15,15.7,15.975
2016/11/15,13.37,2179.3,2161.5,14.65,14.5,13.15,13.2,16.15,16.05,15.255,15.275
2016/11/16,13.72,2172.8,2178.6,13.85,13.25,13.2,13.85,15.8,15.3,15.25,15.575
2016/11/17,13.35,2184.3,2172.6,15.65,15.6,15.0,15.025,17.1,17.05,16.65,16.675
2016/11/18,12.85,2180.8,2181.1,15.45,15.05,14.9,14.975,16.96,16.69,16.55,16.675
2016/11/21,12.42,2192.9,2179.9,15.06,14.95,14.25,14.475,16.7,16.65,16.1,16.275
2016/11/22,12.41,2200.3,2193.4,14.75,14.45,14.2,14.425,16.5,16.25,16.05,16.275
2016/11/23,12.43,2200.8,2200.5,14.7,14.45,14.3,14.425,16.45,16.25,16.1,16.375
2016/11/25,12.34,2211.3,2201.1,14.375,14.375,14.375,14.325,16.175,16.175,16.175,16.175
2016/11/28,13.15,2200.8,2207.5,14.75,14.3,14.3,14.425,16.51,16.2,16.15,16.275
2016/11/29,12.9,2203.8,2200.0,14.65,14.48,14.09,14.275,16.36,16.25,16.05,16.225
2016/11/30,13.33,2198.8,2204.1,14.555,14.3,14.05,14.525,16.35,16.2,15.95,16.275
2016/12/1,14.07,2192.1,2199.4,15.4,14.5,14.25,15.025,16.89,16.3,16.05,16.675
2016/12/2,14.12,2192.1,2190.8,15.36,15.05,14.5,15.075,16.9,16.7,16.25,16.775
2016/12/5,12.14,2204.2,2181.8,15.71,15.35,13.5,13.525,17.17,16.9,15.645,15.675
2016/12/6,11.79,2210.1,2204.2,13.75,13.55,13.05,13.125,15.75,15.7,15.3,15.375
2016/12/7,12.22,2236.7,2210.9,13.45,13.15,12.75,13.325,15.5,15.4,15.08,15.475
2016/12/8,12.64,2247.7,2235.0,13.91,13.32,13.05,13.425,15.9,15.45,15.3,15.525
2016/12/9,11.75,2260.1,2248.0,13.8,13.4,13.0,13.025,15.74,15.5,15.2,15.225
2016/12/12,12.64,2256.0,2259.0,13.5,13.05,12.85,13.425,15.6,15.2,15.05,15.575
2016/12/13,12.72,2273.2,2266.5,13.72,13.4,13.17,13.275,15.8,15.55,15.3,15.475
2016/12/14,13.19,2257.0,2269.0,13.65,13.3,12.84,13.425,15.7,15.46,15.03,15.325
2016/12/15,12.79,2263.4,2256.8,13.6,13.45,13.0,13.025,15.45,15.34,15.04,15.075
2016/12/16,12.2,2255.3,2260.0,13.15,13.1,12.65,12.725,15.3,15.1,14.95,14.975
2016/12/19,11.71,2260.1,2257.0,12.85,12.7,12.0,12.125,15.05,15.01,14.455,14.475
2016/12/20,11.45,2266.5,2262.2,12.2,12.15,11.4,11.575,14.6,14.5,14.195,14.225
2016/12/21,11.27,2260.4,2267.0,11.6,11.5,11.3,11.45,14.3,14.2,14.0,14.025
2016/12/22,11.43,2258.7,2258.6,14.4,14.07,14.0,14.275,16.05,15.7,15.6,15.975
2016/12/23,11.44,2260.0,2259.0,14.45,14.25,14.2,14.275,16.1,15.97,15.85,16.025
2016/12/27,11.99,2260.9,2258.7,14.33,14.3,13.95,13.975,16.0,15.95,15.7,15.8
2016/12/28,12.95,2245.3,2262.1,14.65,14.05,13.94,14.625,16.25,15.8,15.7,16.225
2016/12/29,13.37,2245.1,2246.0,15.05,14.6,14.5,14.825,16.55,16.2,16.07,16.375
2016/12/30,14.04,2236.2,2246.4,15.37,14.85,14.55,15.125,16.8,16.36,16.12,16.575
2017/1/3,12.85,2252.6,2239.7,15.0,14.8,13.75,13.775,16.46,16.45,15.5,15.575
2017/1/4,11.85,2264.3,2252.7,13.89,13.8,12.95,13.175,15.65,15.55,14.75,14.975
2017/1/5,11.67,2264.3,2264.5,13.59,13.2,13.0,13.025,15.25,14.95,14.79,14.825
2017/1/6,11.32,2271.5,2265.3,13.15,13.05,12.6,12.875,14.85,14.8,14.35,14.675
2017/1/9,11.56,2265.0,2272.0,13.2,12.85,12.73,12.925,14.85,14.75,14.4,14.525
2017/1/10,11.49,2263.7,2263.0,13.2,12.95,12.75,12.875,14.68,14.55,14.3,14.475
2017/1/11,11.26,2270.6,2264.2,13.25,12.85,12.45,12.525,14.8,14.45,14.15,14.225
2017/1/12,11.54,2263.4,2268.2,13.35,12.55,12.35,12.475,14.93,14.2,14.15,14.325
2017/1/13,11.23,2272.5,2264.5,12.65,12.45,12.14,12.175,14.45,14.3,14.05,14.225
2017/1/17,11.87,2262.7,2266.2,12.79,12.25,11.75,12.175,14.77,14.15,14.1,14.175
2017/1/18,12.48,2266.6,2263.2,12.25,12.15,11.7,11.86,14.35,14.2,13.95,14.175
2017/1/19,12.78,2261.6,2266.0,14.5,14.2,14.05,14.225,15.81,15.6,15.45,15.575
2017/1/20,11.54,2265.9,2261.9,14.35,14.25,13.7,13.825,15.6,15.58,15.1,15.225
2017/1/23,11.77,2262.0,2262.3,14.1,13.85,13.55,13.575,15.45,15.2,14.9,14.975
2017/1/24,11.07,2274.6,2260.8,13.7,13.6,12.9,13.025,15.0,14.95,14.25,14.375
2017/1/25,10.81,2293.9,2276.9,13.0,13.0,12.6,12.725,14.35,14.35,14.05,14.175
2017/1/26,10.63,2294.1,2292.7,12.95,12.7,12.6,12.675,14.32,14.15,14.0,14.125
2017/1/27,10.58,2289.1,2292.1,12.85,12.7,12.5,12.525,14.3,14.15,14.0,14.125
2017/1/30,11.88,2276.0,2283.1,13.65,12.65,12.65,12.875,14.9,14.5,14.23,14.325
2017/1/31,11.99,2274.5,2276.0,13.45,12.9,12.85,12.925,14.7,14.35,14.25,14.325
2017/2/1,11.81,2274.5,2276.0,13.0,12.95,12.48,12.675,14.35,14.3,13.9,13.975
2017/2/2,11.93,2275.4,2270.7,13.2,12.7,12.67,12.925,14.35,14.0,13.94,14.175
2017/2/3,10.97,2291.0,2273.5,13.1,12.92,12.25,12.475,14.35,14.19,13.8,13.925
2017/2/6,11.37,2286.5,2290.9,12.85,12.4,12.3,12.475,14.15,13.97,13.82,13.975
2017/2/7,11.29,2288.4,2286.0,12.65,12.45,12.25,12.575,14.1,13.95,13.85,13.975
2017/2/8,11.45,2290.2,2285.0,12.85,12.6,12.43,12.575,14.25,14.0,13.85,13.975
2017/2/9,10.88,2304.3,2290.7,12.6,12.55,11.9,12.025,14.0,13.98,13.55,13.675
2017/2/10,10.85,2312.7,2304.0,12.1,12.05,11.7,11.725,13.75,13.74,13.3,13.375
2017/2/13,11.07,2326.3,2316.0,11.75,11.7,11.35,11.425,13.35,13.3,12.95,13.075
2017/2/14,10.74,2337.0,2325.5,11.55,11.4,11.05,11.175,13.13,13.05,12.26,12.3
2017/2/15,11.97,2350.4,2335.8,11.5,11.2,10.95,11.5,12.95,12.3,12.25,12.875
2017/2/16,11.76,2345.6,2348.5,13.7,12.85,12.75,12.975,14.9,14.0,13.98,14.175
2017/2/17,11.49,2347.9,2345.0,13.38,13.0,12.95,13.125,14.6,14.2,14.15,14.35
2017/2/21,11.57,2360.0,2347.4,13.25,13.25,12.75,13.175,14.6,14.45,14.19,14.525
2017/2/22,11.74,2360.9,2360.0,13.45,13.2,13.0,13.225,14.9,14.55,14.5,14.625
2017/2/23,11.71,2362.8,2362.3,13.78,13.2,13.18,13.525,15.28,14.64,14.6,15.225
2017/2/24,11.47,2364.9,2359.4,14.1,13.55,13.15,13.325,15.82,15.25,15.2,15.25
2017/2/27,12.09,2368.3,2364.3,13.42,13.3,12.85,13.275,15.28,15.25,14.9,15.125
2017/2/28,12.92,2362.8,2366.0,13.65,13.3,13.18,13.525,15.5,15.1,15.02,15.325
2017/3/1,12.54,2393.5,2365.0,13.55,13.5,12.75,13.275,15.38,15.35,14.78,15.075
2017/3/2,11.81,2381.9,2393.5,13.5,13.28,12.95,13.275,15.2,15.08,14.85,15.025
2017/3/3,10.96,2381.2,2379.9,13.4,13.25,12.78,12.825,15.17,15.05,14.52,14.575
2017/3/6,11.24,2375.4,2375.3,13.15,12.8,12.55,12.675,14.8,14.55,14.35,14.425
2017/3/7,11.45,2366.4,2372.8,12.83,12.68,12.3,12.625,14.55,14.45,14.2,14.475
2017/3/8,11.86,2364.1,2362.5,12.97,12.6,12.25,12.675,14.7,14.45,14.15,14.425
2017/3/9,12.3,2366.3,2363.2,12.95,12.7,12.45,12.775,14.65,14.45,14.25,14.425
2017/3/10,11.66,2371.8,2376.0,12.81,12.8,12.4,12.525,14.48,14.44,14.15,14.2
2017/3/13,11.35,2375.0,2373.3,12.65,12.5,12.1,12.125,14.3,14.3,13.85,13.875
2017/3/14,12.3,2366.4,2368.5,12.8,12.13,12.05,12.625,14.23,13.87,13.8,14.075
2017/3/15,11.63,2383.7,2371.5,12.7,12.65,11.9,12.275,14.1,14.07,13.5,13.725
2017/3/16,11.21,2382.7,2388.0,12.3,12.25,11.88,11.925,13.73,13.67,13.25,13.275
2017/3/17,11.28,2375.2,2375.8,12.01,11.9,11.5,11.775,13.33,13.3,12.95,13.275
2017/3/20,11.34,2370.3,2373.0,11.95,11.75,11.55,11.625,13.4,13.27,13.0,13.175
2017/3/21,12.47,2342.2,2368.0,12.56,11.6,11.2,12.175,13.8,13.15,12.8,13.775
2017/3/22,12.81,2342.6,2337.4,12.85,12.3,12.15,12.15,14.25,13.75,13.55,13.925
2017/3/23,13.12,2340.0,2344.6,14.3,13.9,13.55,14.275,14.95,14.58,14.3,14.775
2017/3/24,12.96,2344.8,2348.7,14.65,14.25,13.69,13.925,15.08,14.8,14.35,14.4
2017/3/27,12.5,2338.4,2336.8,14.8,14.1,13.55,13.575,15.04,14.5,14.0,14.075
2017/3/28,11.53,2351.4,2340.4,13.6,13.6,12.85,12.925,14.1,14.05,13.5,13.55
2017/3/29,11.42,2357.0,2353.0,13.0,12.9,12.7,12.925,13.63,13.55,13.35,13.525
2017/3/30,11.54,2364.6,2357.7,13.15,12.95,12.75,12.825,13.65,13.5,13.35,13.375
2017/3/31,12.37,2359.2,2365.0,13.3,12.85,12.8,13.275,13.65,13.35,13.35,13.575
2017/4/3,12.38,2356.1,2358.8,14.05,13.3,13.05,13.475,13.9,13.53,13.44,13.575
2017/4/4,11.79,2356.6,2351.2,13.75,13.5,13.1,13.225,13.8,13.55,13.25,13.375
2017/4/5,12.89,2346.6,2353.9,13.95,13.23,12.85,13.875,13.95,13.35,13.1,13.875
2017/4/6,12.39,2353.7,2343.0,14.0,13.88,13.1,13.575,13.95,13.85,13.24,13.525
2017/4/7,12.87,2352.2,2349.0,14.25,13.55,13.47,14.025,13.99,13.5,13.43,13.875
2017/4/10,14.05,2352.5,2352.9,15.05,14.05,13.75,15.025,14.33,13.83,13.7,14.325
2017/4/11,15.07,2351.1,2353.0,16.45,15.0,14.9,15.975,14.88,14.3,14.25,14.525
2017/4/12,15.77,2340.8,2348.0,16.5,16.0,15.75,16.275,14.95,14.53,14.5,14.925
